,year,date,venue,crowd,match_id,home_team,away_team,home_team_score,away_team_score
168,2015, Sat 1 Aug 7:20pm,Metricon Stadium,9341,6134,Gold Coast, West Coast,83,83
169,2015, Sun 2 Aug 12:40pm,Adelaide Oval,36850,6133,Port Adelaide, St Kilda,112,49
170,2015, Sun 2 Aug 2:40pm,Domain Stadium,34626,6135,Fremantle, GWS,84,63
171,2015, Sun 2 Aug 3:20pm,Marvel Stadium,33466,6136,Essendon, Western Bulldogs,40,127
172,2015, Fri 7 Aug 7:20pm,Adelaide Oval,50094,6137,Adelaide, Richmond,88,52
173,2015, Sat 8 Aug 1:45pm,MCG,48133,6138,Collingwood, Carlton,105,87
174,2015, Sat 8 Aug 2:10pm,Marvel Stadium,20590,6140,Western Bulldogs, Port Adelaide,128,64
175,2015, Sat 8 Aug 4:35pm,Gabba,20025,6139,Brisbane, Gold Coast,100,114
176,2015, Sat 8 Aug 5:40pm,Domain Stadium,34843,6141,West Coast, Hawthorn,74,88
177,2015, Sat 8 Aug 7:20pm,GMHBA Stadium,27910,6143,Geelong, Sydney,95,63
178,2015, Sun 9 Aug 1:10pm,MCG,30695,6142,Melbourne, North Melbourne,92,127
179,2015, Sun 9 Aug 3:20pm,GIANTS Stadium,10093,6144,GWS, Essendon,93,61
180,2015, Sun 9 Aug 4:40pm,Marvel Stadium,16419,6145,St Kilda, Fremantle,59,96
181,2015, Fri 14 Aug 7:50pm,SCG,38408,6146,Sydney, Collingwood,87,76
182,2015, Sat 15 Aug 1:45pm,Marvel Stadium,25914,6147,Essendon, Adelaide,59,171
183,2015, Sat 15 Aug 2:10pm,Blundstone Arena,14346,6149,North Melbourne, St Kilda,120,83
184,2015, Sat 15 Aug 4:05pm,Adelaide Oval,33281,6148,Port Adelaide, GWS,111,90
185,2015, Sat 15 Aug 7:20pm,Gabba,17744,6150,Brisbane, Carlton,131,67
186,2015, Sat 15 Aug 7:20pm,MCG,55802,6152,Geelong, Hawthorn,85,121
187,2015, Sun 16 Aug 1:10pm,MCG,38508,6151,Richmond, Gold Coast,138,55
188,2015, Sun 16 Aug 2:40pm,Domain Stadium,41959,6154,Fremantle, West Coast,80,104
189,2015, Sun 16 Aug 3:20pm,Marvel Stadium,27805,6156,Western Bulldogs, Melbourne,153,55
190,2015, Fri 21 Aug 7:50pm,Marvel Stadium,28657,6159,Hawthorn, Port Adelaide,86,108
191,2015, Sat 22 Aug 1:45pm,MCG,63178,6160,Collingwood, Richmond,56,147
192,2015, Sat 22 Aug 2:10pm,GIANTS Stadium,19507,6155,GWS, Sydney,44,133
193,2015, Sat 22 Aug 4:35pm,Metricon Stadium,16253,6161,Gold Coast, Essendon,97,95
194,2015, Sat 22 Aug 7:10pm,Adelaide Oval,47527,6157,Adelaide, Brisbane,131,44
195,2015, Sat 22 Aug 7:20pm,Marvel Stadium,25245,6158,St Kilda, Geelong,97,97
196,2015, Sun 23 Aug 1:10pm,Marvel Stadium,23857,6153,North Melbourne, Fremantle,94,83
197,2015, Sun 23 Aug 2:40pm,Domain Stadium,37733,6163,West Coast, Western Bulldogs,162,85
198,2015, Sun 23 Aug 3:20pm,MCG,33962,6164,Carlton, Melbourne,78,55
199,2015, Fri 28 Aug 7:50pm,MCG,40582,6165,Geelong, Collingwood,62,110
200,2015, Sat 29 Aug 1:45pm,GIANTS Stadium,9538,6166,GWS, Carlton,132,51
201,2015, Sat 29 Aug 2:10pm,UTAS Stadium,11731,6167,Hawthorn, Brisbane,134,62
202,2015, Sat 29 Aug 4:35pm,Marvel Stadium,37299,6168,North Melbourne, Western Bulldogs,73,96
203,2015, Sat 29 Aug 7:20pm,Metricon Stadium,9343,6169,Gold Coast, Port Adelaide,51,88
204,2015, Sat 29 Aug 7:20pm,MCG,37864,6170,Essendon, Richmond,47,74
205,2015, Sun 30 Aug 12:40pm,Adelaide Oval,53445,6171,Adelaide, West Coast,126,69
0,2016, Thu 24 Mar 7:20pm,MCG,75706,6172,Richmond, Carlton,92,83
1,2016, Sat 26 Mar 1:40pm,MCG,28505,6173,Melbourne, GWS,80,78
2,2016, Sat 26 Mar 3:35pm,Metricon Stadium,16239,6174,Gold Coast, Essendon,121,60
3,2016, Sat 26 Mar 7:25pm,ANZ Stadium,33857,6176,Sydney, Collingwood,133,53
4,2016, Sat 26 Mar 7:25pm,Marvel Stadium,25485,6175,North Melbourne, Adelaide,107,97
5,2016, Sun 27 Mar 1:10pm,Marvel Stadium,27832,6177,Western Bulldogs, Fremantle,103,38
6,2016, Sun 27 Mar 2:50pm,Adelaide Oval,43807,6178,Port Adelaide, St Kilda,133,100
7,2016, Sun 27 Mar 4:40pm,Domain Stadium,35201,6179,West Coast, Brisbane,166,102
8,2016, Mon 28 Mar 3:20pm,MCG,74218,6180,Geelong, Hawthorn,116,86
9,2016, Fri 1 Apr 7:50pm,MCG,72761,6181,Collingwood, Richmond,87,86
10,2016, Sat 2 Apr 1:15pm,Adelaide Oval,51585,6182,Adelaide, Port Adelaide,144,86
11,2016, Sat 2 Apr 2:10pm,MCG,50424,6183,Essendon, Melbourne,80,67
12,2016, Sat 2 Apr 3:35pm,Gabba,18021,6184,Brisbane, North Melbourne,83,117
13,2016, Sat 2 Apr 4:40pm,Domain Stadium,34208,6186,Fremantle, Gold Coast,100,126
14,2016, Sat 2 Apr 7:25pm,Marvel Stadium,37353,6185,St Kilda, Western Bulldogs,36,93
15,2016, Sun 3 Apr 1:10pm,Canberra Oval,13656,6187,GWS, Geelong,89,76
16,2016, Sun 3 Apr 3:20pm,MCG,42977,6188,Hawthorn, West Coast,99,53
17,2016, Sun 3 Apr 4:40pm,Marvel Stadium,33146,6189,Carlton, Sydney,71,131
18,2016, Fri 8 Apr 7:20pm,Adelaide Oval,44601,6190,Port Adelaide, Essendon,112,51
19,2016, Sat 9 Apr 1:45pm,MCG,50903,6191,St Kilda, Collingwood,119,90
20,2016, Sat 9 Apr 2:10pm,Marvel Stadium,29951,6192,Richmond, Adelaide,92,128
21,2016, Sat 9 Apr 4:35pm,SCG,37045,6193,Sydney, GWS,93,68
22,2016, Sat 9 Apr 5:40pm,Domain Stadium,40555,6195,West Coast, Fremantle,92,59
23,2016, Sat 9 Apr 7:25pm,Metricon Stadium,13885,6194,Gold Coast, Carlton,95,41
24,2016, Sun 10 Apr 1:10pm,Blundstone Arena,12607,6196,North Melbourne, Melbourne,136,131
25,2016, Sun 10 Apr 3:20pm,Marvel Stadium,46808,6197,Western Bulldogs, Hawthorn,90,93
26,2016, Sun 10 Apr 4:40pm,GMHBA Stadium,23320,6198,Geelong, Brisbane,125,56
27,2016, Fri 15 Apr 6:10pm,Domain Stadium,38860,6199,West Coast, Richmond,125,57
28,2016, Sat 16 Apr 1:45pm,MCG,42723,6200,Essendon, Geelong,42,72
29,2016, Sat 16 Apr 2:10pm,UTAS Stadium,17052,6201,Hawthorn, St Kilda,87,84
30,2016, Sat 16 Apr 4:35pm,Gabba,20041,6202,Brisbane, Gold Coast,107,94
31,2016, Sat 16 Apr 7:10pm,Adelaide Oval,51330,6204,Adelaide, Sydney,113,103
32,2016, Sat 16 Apr 7:25pm,Marvel Stadium,27622,6203,Carlton, Western Bulldogs,49,85
33,2016, Sun 17 Apr 1:10pm,Canberra Oval,10028,6205,GWS, Port Adelaide,151,65
34,2016, Sun 17 Apr 3:20pm,MCG,47558,6206,Collingwood, Melbourne,67,102
35,2016, Sun 17 Apr 4:40pm,Marvel Stadium,23393,6207,North Melbourne, Fremantle,132,101
36,2016, Fri 22 Apr 7:50pm,MCG,45781,6208,Hawthorn, Adelaide,112,109
37,2016, Sat 23 Apr 1:45pm,SCG,35427,6209,Sydney, West Coast,88,49
38,2016, Sat 23 Apr 4:35pm,Metricon Stadium,13351,6210,Gold Coast, North Melbourne,81,119
39,2016, Sat 23 Apr 7:15pm,Adelaide Oval,44937,6212,Port Adelaide, Geelong,59,107
40,2016, Sat 23 Apr 7:25pm,Marvel Stadium,25097,6211,Western Bulldogs, Brisbane,120,67
41,2016, Sun 24 Apr 1:10pm,Marvel Stadium,21052,6213,St Kilda, GWS,79,126
42,2016, Sun 24 Apr 2:15pm,Domain Stadium,34796,6214,Fremantle, Carlton,68,72
43,2016, Sun 24 Apr 7:10pm,MCG,59968,6215,Melbourne, Richmond,129,96
44,2016, Mon 25 Apr 3:20pm,MCG,85082,6216,Collingwood, Essendon,142,73
45,2016, Fri 29 Apr 7:50pm,Marvel Stadium,47622,6217,North Melbourne, Western Bulldogs,61,45
46,2016, Sat 30 Apr 1:40pm,Adelaide Oval,47423,6219,Adelaide, Fremantle,97,64
47,2016, Sat 30 Apr 1:45pm,Marvel Stadium,27260,6218,Melbourne, St Kilda,96,135
48,2016, Sat 30 Apr 4:35pm,GIANTS Stadium,13766,6220,GWS, Hawthorn,158,83
49,2016, Sat 30 Apr 7:25pm,MCG,27077,6221,Richmond, Port Adelaide,59,94
50,2016, Sat 30 Apr 7:25pm,GMHBA Stadium,23007,6222,Geelong, Gold Coast,168,48
51,2016, Sun 1 May 1:10pm,Gabba,14646,6223,Brisbane, Sydney,94,97
52,2016, Sun 1 May 2:40pm,Domain Stadium,37931,6225,West Coast, Collingwood,124,62
53,2016, Sun 1 May 3:20pm,MCG,43827,6224,Carlton, Essendon,72,57
54,2016, Fri 6 May 7:50pm,MCG,49678,6226,Richmond, Hawthorn,90,136
55,2016, Sat 7 May 1:45pm,MCG,60222,6227,Collingwood, Carlton,84,99
56,2016, Sat 7 May 2:10pm,GMHBA Stadium,25429,6228,Geelong, West Coast,123,79
57,2016, Sat 7 May 4:35pm,ANZ Stadium,29527,6229,Sydney, Essendon,135,54
58,2016, Sat 7 May 5:10pm,Metricon Stadium,12780,6230,Gold Coast, Melbourne,87,160
59,2016, Sat 7 May 6:10pm,Domain Stadium,28201,6232,Fremantle, GWS,77,95
60,2016, Sat 7 May 7:40pm,Marvel Stadium,26984,6231,Western Bulldogs, Adelaide,123,108
61,2016, Sun 8 May 3:20pm,Marvel Stadium,27254,6233,St Kilda, North Melbourne,75,82
62,2016, Sun 8 May 4:10pm,Adelaide Oval,32399,6234,Port Adelaide, Brisbane,136,59
63,2016, Fri 13 May 7:20pm,Adelaide Oval,53141,6235,Adelaide, Geelong,72,98
64,2016, Sat 14 May 1:45pm,Marvel Stadium,30321,6236,Essendon, North Melbourne,60,74
65,2016, Sat 14 May 2:10pm,UTAS Stadium,12012,6237,Hawthorn, Fremantle,116,75
66,2016, Sat 14 May 4:35pm,GIANTS Stadium,8308,6238,GWS, Gold Coast,149,58
67,2016, Sat 14 May 7:25pm,Gabba,24552,6239,Brisbane, Collingwood,65,143
68,2016, Sat 14 May 7:25pm,MCG,36014,6240,Richmond, Sydney,101,100
69,2016, Sun 15 May 1:10pm,Marvel Stadium,26924,6241,Carlton, Port Adelaide,93,91
70,2016, Sun 15 May 2:40pm,Domain Stadium,36140,6243,West Coast, St Kilda,132,29
71,2016, Sun 15 May 3:20pm,MCG,39921,6242,Melbourne, Western Bulldogs,82,114
72,2016, Fri 20 May 7:50pm,MCG,61552,6244,Hawthorn, Sydney,55,69
73,2016, Sat 21 May 1:45pm,MCG,59864,6245,Collingwood, Geelong,104,80
74,2016, Sat 21 May 2:10pm,Metricon Stadium,11692,6246,Gold Coast, Adelaide,74,149
75,2016, Sat 21 May 4:05pm,Adelaide Oval,38695,6247,Port Adelaide, West Coast,86,94
76,2016, Sat 21 May 5:40pm,Domain Stadium,20184,6249,Fremantle, Richmond,45,83
77,2016, Sat 21 May 7:25pm,Marvel Stadium,38419,6248,North Melbourne, Carlton,113,46
78,2016, Sun 22 May 1:10pm,MCG,26892,6250,Melbourne, Brisbane,131,68
79,2016, Sun 22 May 3:20pm,GIANTS Stadium,9612,6251,GWS, Western Bulldogs,98,73
80,2016, Sun 22 May 4:40pm,Marvel Stadium,29026,6252,St Kilda, Essendon,109,63
81,2016, Fri 27 May 7:50pm,SCG,38498,6253,Sydney, North Melbourne,91,65
82,2016, Sat 28 May 1:40pm,TIO Traegar Park,5146,6255,Melbourne, Port Adelaide,76,121
83,2016, Sat 28 May 1:45pm,Gabba,23691,6254,Brisbane, Hawthorn,87,135
84,2016, Sat 28 May 4:35pm,Marvel Stadium,17927,6256,St Kilda, Fremantle,101,67
85,2016, Sat 28 May 7:10pm,Adelaide Oval,46737,6258,Adelaide, GWS,107,85
86,2016, Sat 28 May 7:25pm,MCG,56948,6257,Essendon, Richmond,67,105
87,2016, Sun 29 May 1:10pm,Marvel Stadium,33535,6259,Carlton, Geelong,104,85
88,2016, Sun 29 May 2:40pm,Domain Stadium,34945,6261,West Coast, Gold Coast,132,55
89,2016, Sun 29 May 3:20pm,MCG,45078,6260,Collingwood, Western Bulldogs,53,74
90,2016, Fri 3 Jun 7:50pm,Blundstone Arena,17844,6262,North Melbourne, Richmond,124,54
91,2016, Sat 4 Jun 1:45pm,MCG,41833,6263,Hawthorn, Melbourne,82,64
92,2016, Sat 4 Jun 2:10pm,Marvel Stadium,30722,6264,Carlton, Brisbane,102,64
93,2016, Sat 4 Jun 4:35pm,GMHBA Stadium,22007,6265,Geelong, GWS,98,88
94,2016, Sat 4 Jun 5:40pm,Domain Stadium,31199,6267,Fremantle, Essendon,126,47
95,2016, Sat 4 Jun 7:25pm,Metricon Stadium,4368,6266,Gold Coast, Sydney,41,79
96,2016, Sun 5 Jun 1:10pm,MCG,28567,6268,Collingwood, Port Adelaide,58,125
97,2016, Sun 5 Jun 3:20pm,Marvel Stadium,28769,6269,Western Bulldogs, West Coast,83,75
98,2016, Sun 5 Jun 4:10pm,Adelaide Oval,40896,6270,Adelaide, St Kilda,133,45
99,2016, Fri 10 Jun 7:50pm,Marvel Stadium,27567,6271,Essendon, Hawthorn,43,151
100,2016, Sat 11 Jun 1:10pm,Adelaide Oval,40096,6272,Port Adelaide, Western Bulldogs,97,100
101,2016, Sat 11 Jun 4:35pm,Gabba,12899,6273,Brisbane, Fremantle,64,147
102,2016, Sat 11 Jun 5:40pm,Domain Stadium,37591,6275,West Coast, Adelaide,76,105
103,2016, Sat 11 Jun 7:25pm,Marvel Stadium,44025,6274,Geelong, North Melbourne,105,74
104,2016, Sun 12 Jun 1:10pm,Marvel Stadium,47945,6276,St Kilda, Carlton,110,78
105,2016, Sun 12 Jun 3:20pm,MCG,30448,6277,Richmond, Gold Coast,114,97
106,2016, Sun 12 Jun 4:40pm,GIANTS Stadium,21541,6278,GWS, Sydney,105,63
107,2016, Mon 13 Jun 3:20pm,MCG,60158,6279,Melbourne, Collingwood,104,58
108,2016, Fri 17 Jun 7:50pm,Marvel Stadium,37073,6280,North Melbourne, Hawthorn,84,93
109,2016, Sat 18 Jun 1:40pm,Gabba,12777,6281,Brisbane, West Coast,82,131
110,2016, Sat 18 Jun 2:35pm,Domain Stadium,32448,6282,Fremantle, Port Adelaide,86,69
111,2016, Sat 18 Jun 7:25pm,Marvel Stadium,41725,6283,Western Bulldogs, Geelong,43,100
112,2016, Sun 19 Jun 1:10pm,SCG,19086,6284,Sydney, Melbourne,86,31
113,2016, Sun 19 Jun 4:40pm,Marvel Stadium,14463,6285,Essendon, GWS,90,117
114,2016, ,BYE,,6286,Adelaide,,,
115,2016, ,BYE,,6287,Carlton,,,
116,2016, ,BYE,,6288,St Kilda,,,
117,2016, ,BYE,,6289,Richmond,,,
118,2016, ,BYE,,6290,Gold Coast,,,
119,2016, ,BYE,,6291,Collingwood,,,
120,2016, Thu 23 Jun 7:20pm,Adelaide Oval,37890,6292,Adelaide, North Melbourne,100,67
121,2016, Fri 24 Jun 7:50pm,MCG,20320,6293,Collingwood, Fremantle,85,37
122,2016, Sat 25 Jun 1:40pm,MCG,28883,6294,Richmond, Brisbane,117,75
123,2016, Sat 25 Jun 4:35pm,GIANTS Stadium,10355,6295,GWS, Carlton,127,65
124,2016, Sat 25 Jun 7:25pm,Marvel Stadium,28745,6296,St Kilda, Geelong,93,90
125,2016, Sun 26 Jun 3:20pm,UTAS Stadium,10121,6297,Hawthorn, Gold Coast,86,60
126,2016, ,BYE,,6298,Sydney,,,
127,2016, ,BYE,,6299,Western Bulldogs,,,
128,2016, ,BYE,,6300,West Coast,,,
129,2016, ,BYE,,6301,Essendon,,,
130,2016, ,BYE,,6303,Melbourne,,,
131,2016, ,BYE,,6302,Port Adelaide,,,
132,2016, Thu 30 Jun 6:10pm,Domain Stadium,33117,6304,West Coast, Essendon,130,52
133,2016, Fri 1 Jul 7:20pm,Adelaide Oval,37848,6305,Port Adelaide, Richmond,94,56
134,2016, Sat 2 Jul 1:40pm,Metricon Stadium,14071,6306,Gold Coast, St Kilda,108,68
135,2016, Sat 2 Jul 4:35pm,SCG,33386,6307,Sydney, Western Bulldogs,79,83
136,2016, Sat 2 Jul 7:25pm,MCG,56157,6308,Carlton, Collingwood,45,57
137,2016, Sun 3 Jul 3:20pm,MCG,29133,6309,Melbourne, Adelaide,98,120
138,2016, ,BYE,,6310,Brisbane,,,
139,2016, ,BYE,,6312,North Melbourne,,,
140,2016, ,BYE,,6311,Hawthorn,,,
141,2016, ,BYE,,6313,GWS,,,
142,2016, ,BYE,,6314,Geelong,,,
143,2016, ,BYE,,6315,Fremantle,,,
144,2016, Thu 7 Jul 7:20pm,Adelaide Oval,43025,6316,Port Adelaide, Hawthorn,79,101
145,2016, Fri 8 Jul 7:50pm,GMHBA Stadium,24339,6317,Geelong, Sydney,60,98
146,2016, Sat 9 Jul 1:40pm,GIANTS Stadium,13483,6318,GWS, Collingwood,93,125
147,2016, Sat 9 Jul 4:35pm,Metricon Stadium,13528,6319,Gold Coast, Brisbane,139,113
148,2016, Sat 9 Jul 7:10pm,TIO Stadium,8163,6321,Melbourne, Fremantle,87,55
149,2016, Sat 9 Jul 7:25pm,Marvel Stadium,39679,6320,Western Bulldogs, Richmond,85,75
150,2016, Sun 10 Jul 1:10pm,MCG,32430,6322,Carlton, Adelaide,47,107
151,2016, Sun 10 Jul 1:20pm,Domain Stadium,35168,6323,West Coast, North Melbourne,104,72
152,2016, Sun 10 Jul 4:40pm,Marvel Stadium,25204,6324,Essendon, St Kilda,98,109
153,2016, Thu 14 Jul 7:20pm,SCG,42314,6325,Sydney, Hawthorn,70,75
154,2016, Fri 15 Jul 6:10pm,Domain Stadium,31042,6326,Fremantle, Geelong,61,78
155,2016, Sat 16 Jul 1:40pm,MCG,44908,6327,Richmond, Essendon,102,83
156,2016, Sat 16 Jul 4:35pm,Marvel Stadium,27000,6328,North Melbourne, Port Adelaide,77,105
157,2016, Sat 16 Jul 7:10pm,Adelaide Oval,50012,6330,Adelaide, Collingwood,97,69
158,2016, Sat 16 Jul 7:25pm,Cazaly's Stadium,8509,6329,Western Bulldogs, Gold Coast,107,59
159,2016, Sun 17 Jul 1:10pm,MCG,26389,6331,Carlton, West Coast,75,82
160,2016, Sun 17 Jul 3:20pm,Marvel Stadium,25322,6332,St Kilda, Melbourne,110,74
161,2016, Sun 17 Jul 4:40pm,Gabba,10195,6333,Brisbane, GWS,67,146
162,2016, Fri 22 Jul 7:50pm,Marvel Stadium,36041,6334,Collingwood, North Melbourne,84,124
163,2016, Sat 23 Jul 1:45pm,SCG,31765,6335,Sydney, Carlton,74,68
164,2016, Sat 23 Jul 2:10pm,Metricon Stadium,8933,6336,Gold Coast, Fremantle,105,81
165,2016, Sat 23 Jul 2:35pm,Domain Stadium,33908,6337,West Coast, Melbourne,66,60
166,2016, Sat 23 Jul 7:25pm,GMHBA Stadium,21127,6339,Geelong, Adelaide,85,55
167,2016, Sat 23 Jul 7:25pm,Marvel Stadium,26532,6338,Western Bulldogs, St Kilda,60,75
168,2016, Sun 24 Jul 1:10pm,Marvel Stadium,34869,6340,Essendon, Brisbane,91,128
169,2016, Sun 24 Jul 3:20pm,MCG,51892,6342,Hawthorn, Richmond,114,44
170,2016, Sun 24 Jul 4:10pm,Adelaide Oval,27935,6341,Port Adelaide, GWS,60,79
171,2016, Fri 29 Jul 7:50pm,GMHBA Stadium,24331,6343,Geelong, Western Bulldogs,103,78
172,2016, Sat 30 Jul 1:45pm,Canberra Oval,14974,6344,GWS, Richmond,111,23
173,2016, Sat 30 Jul 2:10pm,UTAS Stadium,18112,6345,Hawthorn, Carlton,74,55
174,2016, Sat 30 Jul 4:35pm,MCG,34929,6346,Collingwood, West Coast,91,72
175,2016, Sat 30 Jul 7:25pm,Marvel Stadium,44287,6348,North Melbourne, St Kilda,85,62
176,2016, Sat 30 Jul 7:25pm,Gabba,13085,6347,Brisbane, Port Adelaide,79,173
177,2016, Sun 31 Jul 1:10pm,MCG,20627,6349,Melbourne, Gold Coast,66,64
178,2016, Sun 31 Jul 1:20pm,Domain Stadium,32401,6351,Fremantle, Sydney,47,137
179,2016, Sun 31 Jul 4:10pm,Adelaide Oval,44264,6350,Adelaide, Essendon,143,61
180,2016, Fri 5 Aug 7:50pm,MCG,49122,6352,Richmond, Collingwood,92,77
181,2016, Sat 6 Aug 1:45pm,SCG,30204,6353,Sydney, Port Adelaide,100,33
182,2016, Sat 6 Aug 2:10pm,MCG,38818,6354,Melbourne, Hawthorn,110,81
183,2016, Sat 6 Aug 4:35pm,Metricon Stadium,9108,6355,Gold Coast, GWS,84,92
184,2016, Sat 6 Aug 7:10pm,Adelaide Oval,43549,6357,Adelaide, Brisbane,177,39
185,2016, Sat 6 Aug 7:25pm,Marvel Stadium,30740,6356,Western Bulldogs, North Melbourne,61,47
186,2016, Sun 7 Aug 1:10pm,MCG,37797,6358,Carlton, St Kilda,51,122
187,2016, Sun 7 Aug 2:40pm,Domain Stadium,36215,6359,Fremantle, West Coast,64,110
188,2016, Sun 7 Aug 3:20pm,Marvel Stadium,29254,6360,Geelong, Essendon,100,34
189,2016, Fri 12 Aug 7:50pm,Marvel Stadium,35010,6368,Western Bulldogs, Collingwood,95,92
190,2016, Sat 13 Aug 1:45pm,Gabba,17432,6367,Brisbane, Carlton,99,95
191,2016, Sat 13 Aug 2:10pm,MCG,50657,6363,Hawthorn, North Melbourne,96,57
192,2016, Sat 13 Aug 4:35pm,GIANTS Stadium,10385,6365,GWS, West Coast,96,97
193,2016, Sat 13 Aug 7:10pm,Adelaide Oval,33426,6364,Port Adelaide, Melbourne,54,94
194,2016, Sat 13 Aug 7:25pm,Marvel Stadium,33059,6366,St Kilda, Sydney,76,146
195,2016, Sun 14 Aug 1:10pm,Marvel Stadium,16622,6362,Essendon, Gold Coast,75,69
196,2016, Sun 14 Aug 2:40pm,Domain Stadium,30116,6369,Fremantle, Adelaide,70,142
197,2016, Sun 14 Aug 3:20pm,MCG,45667,6361,Richmond, Geelong,78,82
198,2016, Fri 19 Aug 6:10pm,Domain Stadium,38581,9298,West Coast, Hawthorn,92,67
199,2016, Sat 20 Aug 1:45pm,Blundstone Arena,16495,9299,North Melbourne, Sydney,76,85
200,2016, Sat 20 Aug 2:10pm,MCG,35255,9300,Richmond, St Kilda,46,55
201,2016, Sat 20 Aug 4:35pm,GIANTS Stadium,9556,9301,GWS, Fremantle,129,37
202,2016, Sat 20 Aug 7:10pm,Adelaide Oval,49541,9302,Port Adelaide, Adelaide,94,109
203,2016, Sat 20 Aug 7:25pm,Marvel Stadium,17644,9303,Collingwood, Gold Coast,118,47
204,2016, Sun 21 Aug 1:10pm,MCG,40693,9304,Carlton, Melbourne,78,58
205,2016, Sun 21 Aug 3:20pm,Gabba,20477,9305,Brisbane, Geelong,69,129
206,2016, Sun 21 Aug 4:40pm,Marvel Stadium,25308,9306,Essendon, Western Bulldogs,53,93
0,2017, Thu 23 Mar 7:20pm,MCG,73137,9307,Carlton, Richmond,89,132
1,2017, Fri 24 Mar 7:50pm,MCG,66254,9308,Collingwood, Western Bulldogs,86,100
2,2017, Sat 25 Mar 4:35pm,SCG,33129,9310,Sydney, Port Adelaide,82,110
3,2017, Sat 25 Mar 4:35pm,Marvel Stadium,36249,9309,St Kilda, Melbourne,90,120
4,2017, Sat 25 Mar 7:05pm,Metricon Stadium,12710,9311,Gold Coast, Brisbane,96,98
5,2017, Sat 25 Mar 7:25pm,MCG,78294,9312,Essendon, Hawthorn,116,91
6,2017, Sun 26 Mar 1:10pm,Marvel Stadium,21997,9313,North Melbourne, West Coast,93,136
7,2017, Sun 26 Mar 2:50pm,Adelaide Oval,43993,9314,Adelaide, GWS,147,91
8,2017, Sun 26 Mar 4:40pm,Domain Stadium,34638,9315,Fremantle, Geelong,73,115
9,2017, Thu 30 Mar 7:20pm,MCG,58236,9316,Richmond, Collingwood,99,80
10,2017, Fri 31 Mar 7:50pm,Marvel Stadium,42834,9317,Western Bulldogs, Sydney,110,87
11,2017, Sat 1 Apr 1:45pm,MCG,37420,9318,Hawthorn, Adelaide,89,113
12,2017, Sat 1 Apr 4:35pm,GIANTS Stadium,8022,9319,GWS, Gold Coast,160,58
13,2017, Sat 1 Apr 4:40pm,Domain Stadium,37749,9321,West Coast, St Kilda,116,97
14,2017, Sat 1 Apr 6:25pm,Gabba,21749,9320,Brisbane, Essendon,84,111
15,2017, Sun 2 Apr 1:10pm,Marvel Stadium,30917,9322,Geelong, North Melbourne,112,111
16,2017, Sun 2 Apr 3:20pm,MCG,46727,9323,Melbourne, Carlton,86,64
17,2017, Sun 2 Apr 4:10pm,Adelaide Oval,38388,9324,Port Adelaide, Fremantle,145,56
18,2017, Fri 7 Apr 7:50pm,SCG,35310,9325,Sydney, Collingwood,79,80
19,2017, Sat 8 Apr 1:45pm,Blundstone Arena,8758,9326,North Melbourne, GWS,67,109
20,2017, Sat 8 Apr 2:10pm,MCG,42523,9327,Richmond, West Coast,76,65
21,2017, Sat 8 Apr 4:35pm,Marvel Stadium,29733,9328,Geelong, Melbourne,126,97
22,2017, Sat 8 Apr 5:40pm,Domain Stadium,28865,9330,Fremantle, Western Bulldogs,89,73
23,2017, Sat 8 Apr 7:10pm,Adelaide Oval,53698,9329,Port Adelaide, Adelaide,83,100
24,2017, Sun 9 Apr 1:10pm,Marvel Stadium,23097,9331,St Kilda, Brisbane,107,76
25,2017, Sun 9 Apr 3:20pm,MCG,48022,9332,Carlton, Essendon,57,42
26,2017, Sun 9 Apr 4:40pm,Metricon Stadium,14728,9333,Gold Coast, Hawthorn,139,53
27,2017, Thu 13 Apr 6:10pm,Domain Stadium,38065,9334,West Coast, Sydney,91,65
28,2017, Fri 14 Apr 4:20pm,Marvel Stadium,42814,9335,North Melbourne, Western Bulldogs,86,89
29,2017, Sat 15 Apr 1:45pm,MCG,27829,9336,Melbourne, Fremantle,104,106
30,2017, Sat 15 Apr 4:35pm,Canberra Oval,9185,9337,GWS, Port Adelaide,112,81
31,2017, Sat 15 Apr 7:10pm,Adelaide Oval,47492,9339,Adelaide, Essendon,153,88
32,2017, Sat 15 Apr 7:25pm,Marvel Stadium,24968,9338,Carlton, Gold Coast,82,108
33,2017, Sun 16 Apr 3:20pm,Marvel Stadium,36650,9340,Collingwood, St Kilda,55,69
34,2017, Sun 16 Apr 4:40pm,Gabba,21669,9341,Brisbane, Richmond,67,119
35,2017, Mon 17 Apr 3:20pm,MCG,62360,9342,Hawthorn, Geelong,48,134
36,2017, Fri 21 Apr 7:20pm,Adelaide Oval,43120,9343,Port Adelaide, Carlton,137,47
37,2017, Sat 22 Apr 1:45pm,Marvel Stadium,31822,9344,Western Bulldogs, Brisbane,122,90
38,2017, Sat 22 Apr 4:35pm,Metricon Stadium,12672,9345,Gold Coast, Adelaide,86,153
39,2017, Sat 22 Apr 5:40pm,Domain Stadium,33319,9347,Fremantle, North Melbourne,67,62
40,2017, Sat 22 Apr 7:25pm,SCG,34824,9346,Sydney, GWS,63,105
41,2017, Sun 23 Apr 3:20pm,Marvel Stadium,33884,9348,St Kilda, Geelong,88,126
42,2017, Sun 23 Apr 4:40pm,MCG,28997,9349,Hawthorn, West Coast,125,75
